DepthTime:,Site:,Depth,Sample #,Param:,Name:,Qualifier,Val:,Unit,Quality code
2001/10/23 12:00,30015,6,9936,101,Water Temp,,21.56,°„C,1
2001/10/23 12:00,30015,10,9936,141.01,Sp Conduct,,305,uS/c,1
2001/10/23 12:00,30015,14,9936,141.01,Sp Conduct,,303,uS/c,1
2001/10/23 12:00,30015,16,9936,141.01,Sp Conduct,,303,uS/c,1
2001/10/23 12:00,30015,20,9936,141.01,Sp Conduct,,301,uS/c,1
2001/10/23 12:00,30015,4,9936,141.01,Sp Conduct,,304,uS/c,1
2001/10/23 12:00,30015,8,9936,141.01,Sp Conduct,,305,uS/c,1
2001/10/23 12:00,30015,12,9936,141.01,Sp Conduct,,304,uS/c,1
2001/10/23 12:00,30015,18,9936,141.01,Sp Conduct,,302,uS/c,1
2001/10/23 12:00,30015,22,9936,141.01,Sp Conduct,,302,uS/c,1
2001/10/23 12:00,30015,2,9936,141.01,Sp Conduct,,304,uS/c,1
2001/10/23 12:00,30015,6,9936,141.01,Sp Conduct,,305,uS/c,1
2001/10/23 12:00,30015,20,9936,571.01,Dissolved ,,4.21,mg/L,1
2001/10/23 12:00,30015,16,9936,571.01,Dissolved ,,4.42,mg/L,1
2001/10/23 12:00,30015,14,9936,571.01,Dissolved ,,4.85,mg/L,1
2001/10/23 12:00,30015,10,9936,571.01,Dissolved ,,6.38,mg/L,1
2001/10/23 12:00,30015,4,9936,571.01,Dissolved ,,9.3,mg/L,1
2001/10/23 12:00,30015,22,9936,571.01,Dissolved ,,4.19,mg/L,1
2001/10/23 12:00,30015,18,9936,571.01,Dissolved ,,4.28,mg/L,1
2001/10/23 12:00,30015,12,9936,571.01,Dissolved ,,5.33,mg/L,1
2001/10/23 12:00,30015,8,9936,571.01,Dissolved ,,7.43,mg/L,1
2001/10/23 12:00,30015,6,9936,571.01,Dissolved ,,8.9,mg/L,1
2001/10/23 12:00,30015,2,9936,571.01,Dissolved ,,9.57,mg/L,1
2001/10/23 12:00,30015,4,9936,799,pH,,8.69,pH U,1
2001/10/23 12:00,30015,20,9936,799,pH,,7.6,pH U,1
2001/10/23 12:00,30015,16,9936,799,pH,,7.73,pH U,1
2001/10/23 12:00,30015,14,9936,799,pH,,7.8,pH U,1
2001/10/23 12:00,30015,10,9936,799,pH,,8.07,pH U,1
2001/10/23 12:00,30015,22,9936,799,pH,,7.57,pH U,1
2001/10/23 12:00,30015,18,9936,799,pH,,7.63,pH U,1
2001/10/23 12:00,30015,12,9936,799,pH,,7.9,pH U,1
2001/10/23 12:00,30015,8,9936,799,pH,,8.27,pH U,1
2001/10/23 12:00,30015,6,9936,799,pH,,8.61,pH U,1
2001/10/23 12:00,30015,2,9936,799,pH,,8.73,pH U,1
2001/10/23 12:00,30015,10,9936,973,Turbidity,,0.8,NTU,1
2001/10/23 12:00,30015,14,9936,973,Turbidity,,1.2,NTU,1
2001/10/23 12:00,30015,16,9936,973,Turbidity,,1.4,NTU,1
2001/10/23 12:00,30015,20,9936,973,Turbidity,,1.7,NTU,1
2001/10/23 12:00,30015,4,9936,973,Turbidity,,1.3,NTU,1
2001/10/23 12:00,30015,8,9936,973,Turbidity,,1,NTU,1
2001/10/23 12:00,30015,12,9936,973,Turbidity,,0.9,NTU,1
2001/10/23 12:00,30015,18,9936,973,Turbidity,,1.5,NTU,1
2001/10/23 12:00,30015,22,9936,973,Turbidity,,2.1,NTU,1
2001/10/23 12:00,30015,2,9936,973,Turbidity,,1.2,NTU,1
2001/10/23 12:00,30015,6,9936,973,Turbidity,,1.2,NTU,1
2001/10/23 12:00,30016,22,9935,101,Water Temp,,18.01,°„C,1
2001/10/23 12:00,30016,28,9935,101,Water Temp,,17.77,°„C,1
2001/10/23 12:00,30016,6,9935,101,Water Temp,,21.7,°„C,1
2001/10/23 12:00,30016,12,9935,101,Water Temp,,19.3,°„C,1
2001/10/23 12:00,30016,16,9935,101,Water Temp,,18.43,°„C,1
2001/10/23 12:00,30016,18,9935,101,Water Temp,,18.21,°„C,1
2001/10/23 12:00,30016,2,9935,101,Water Temp,,22.4,°„C,1
2001/10/23 12:00,30016,30,9935,101,Water Temp,,17.78,°„C,1
2001/10/23 12:00,30016,24,9935,101,Water Temp,,17.89,°„C,1
2001/10/23 12:00,30016,26,9935,101,Water Temp,,17.79,°„C,1
2001/10/23 12:00,30016,4,9935,101,Water Temp,,21.93,°„C,1
2001/10/23 12:00,30016,8,9935,101,Water Temp,,21.62,°„C,1
2001/10/23 12:00,30016,10,9935,101,Water Temp,,20.55,°„C,1
2001/10/23 12:00,30016,14,9935,101,Water Temp,,18.67,°„C,1
2001/10/23 12:00,30016,20,9935,101,Water Temp,,18.1,°„C,1
2001/10/23 12:00,30016,22,9935,141.01,Sp Conduct,,302,uS/c,1
2001/10/23 12:00,30016,28,9935,141.01,Sp Conduct,,300,uS/c,1
2001/10/23 12:00,30016,6,9935,141.01,Sp Conduct,,305,uS/c,1
2001/10/23 12:00,30016,12,9935,141.01,Sp Conduct,,305,uS/c,1
2001/10/23 12:00,30016,16,9935,141.01,Sp Conduct,,304,uS/c,1
2001/10/23 12:00,30016,18,9935,141.01,Sp Conduct,,304,uS/c,1
2001/10/23 12:00,30016,2,9935,141.01,Sp Conduct,,305,uS/c,1
2001/10/23 12:00,30016,30,9935,141.01,Sp Conduct,,300,uS/c,1
2001/10/23 12:00,30016,24,9935,141.01,Sp Conduct,,301,uS/c,1
2001/10/23 12:00,30016,26,9935,141.01,Sp Conduct,,302,uS/c,1
2001/10/23 12:00,30016,8,9935,141.01,Sp Conduct,,305,uS/c,1
2001/10/23 12:00,30016,10,9935,141.01,Sp Conduct,,307,uS/c,1
2001/10/23 12:00,30016,14,9935,141.01,Sp Conduct,,304,uS/c,1
2001/10/23 12:00,30016,20,9935,141.01,Sp Conduct,,303,uS/c,1
2001/10/23 12:00,30016,4,9935,141.01,Sp Conduct,,305,uS/c,1
2001/10/23 12:00,30016,28,9935,571.01,Dissolved ,,3.73,mg/L,1
2001/10/23 12:00,30016,22,9935,571.01,Dissolved ,,3.69,mg/L,1
2001/10/23 12:00,30016,18,9935,571.01,Dissolved ,,3.49,mg/L,1
2001/10/23 12:00,30016,16,9935,571.01,Dissolved ,,3.54,mg/L,1
2001/10/23 12:00,30016,12,9935,571.01,Dissolved ,,5.18,mg/L,1
2001/10/23 12:00,30016,6,9935,571.01,Dissolved ,,8.76,mg/L,1
2001/10/23 12:00,30016,2,9935,571.01,Dissolved ,,9.33,mg/L,1
2001/10/23 12:00,30016,30,9935,571.01,Dissolved ,,3.66,mg/L,1
2001/10/23 12:00,30016,26,9935,571.01,Dissolved ,,3.76,mg/L,1
2001/10/23 12:00,30016,24,9935,571.01,Dissolved ,,3.81,mg/L,1
2001/10/23 12:00,30016,20,9935,571.01,Dissolved ,,3.63,mg/L,1
2001/10/23 12:00,30016,14,9935,571.01,Dissolved ,,3.9,mg/L,1
2001/10/23 12:00,30016,10,9935,571.01,Dissolved ,,6.52,mg/L,1
2001/10/23 12:00,30016,8,9935,571.01,Dissolved ,,8.38,mg/L,1
2001/10/23 12:00,30016,4,9935,571.01,Dissolved ,,9.22,mg/L,1
2001/10/23 12:00,30016,28,9935,799,pH,,7.47,pH U,1
2001/10/23 12:00,30016,22,9935,799,pH,,7.57,pH U,1
2001/10/23 12:00,30016,18,9935,799,pH,,7.64,pH U,1
2001/10/23 12:00,30016,16,9935,799,pH,,7.69,pH U,1
2001/10/23 12:00,30016,12,9935,799,pH,,7.97,pH U,1
2001/10/23 12:00,30016,6,9935,799,pH,,8.59,pH U,1
2001/10/23 12:00,30016,2,9935,799,pH,,8.68,pH U,1
2001/10/23 12:00,30016,30,9935,799,pH,,7.46,pH U,1
2001/10/23 12:00,30016,26,9935,799,pH,,7.5,pH U,1
2001/10/23 12:00,30016,24,9935,799,pH,,7.53,pH U,1
2001/10/23 12:00,30016,4,9935,799,pH,,8.67,pH U,1
2001/10/23 12:00,30016,20,9935,799,pH,,7.59,pH U,1
2001/10/23 12:00,30016,14,9935,799,pH,,7.79,pH U,1
2001/10/23 12:00,30016,10,9935,799,pH,,8.15,pH U,1
2001/10/23 12:00,30016,8,9935,799,pH,,8.5,pH U,1
2001/10/23 12:00,30016,22,9935,973,Turbidity,,2,NTU,1
2001/10/23 12:00,30016,28,9935,973,Turbidity,,2.5,NTU,1
2001/10/23 12:00,30016,6,9935,973,Turbidity,,1.3,NTU,1
2001/10/23 12:00,30016,12,9935,973,Turbidity,,1.2,NTU,1
2001/10/23 12:00,30016,16,9935,973,Turbidity,,1.9,NTU,1
2001/10/23 12:00,30016,18,9935,973,Turbidity,,1.8,NTU,1
2001/10/23 12:00,30016,2,9935,973,Turbidity,,1.3,NTU,1
2001/10/23 12:00,30016,30,9935,973,Turbidity,,2.4,NTU,1
2001/10/23 12:00,30016,24,9935,973,Turbidity,,2.2,NTU,1
2001/10/23 12:00,30016,26,9935,973,Turbidity,,2.1,NTU,1
2001/10/23 12:00,30016,8,9935,973,Turbidity,,1,NTU,1
2001/10/23 12:00,30016,10,9935,973,Turbidity,,1,NTU,1
2001/10/23 12:00,30016,14,9935,973,Turbidity,,2.4,NTU,1
2001/10/23 12:00,30016,20,9935,973,Turbidity,,1.7,NTU,1
2001/10/23 12:00,30016,4,9935,973,Turbidity,,1,NTU,1
2001/10/23 12:00,30017,20,9934,101,Water Temp,,18.32,°„C,1
2001/10/23 12:00,30017,14,9934,101,Water Temp,,19,°„C,1
2001/10/23 12:00,30017,18,9934,101,Water Temp,,18.5,°„C,1
2001/10/23 12:00,30017,2,9934,101,Water Temp,,22.47,°„C,1
2001/10/23 12:00,30017,4,9934,101,Water Temp,,22.07,°„C,1
2001/10/23 12:00,30017,8,9934,101,Water Temp,,21.48,°„C,1
2001/10/23 12:00,30017,16,9934,101,Water Temp,,18.73,°„C,1
2001/10/23 12:00,30017,10,9934,101,Water Temp,,20.66,°„C,1
2001/10/23 12:00,30017,12,9934,101,Water Temp,,19.9,°„C,1
2001/10/23 12:00,30017,6,9934,101,Water Temp,,21.73,°„C,1
2001/10/23 12:00,30017,20,9934,141.01,Sp Conduct,,313,uS/c,1
2001/10/23 12:00,30017,14,9934,141.01,Sp Conduct,,315,uS/c,1
2001/10/23 12:00,30017,18,9934,141.01,Sp Conduct,,314,uS/c,1
2001/10/23 12:00,30017,2,9934,141.01,Sp Conduct,,312,uS/c,1
2001/10/23 12:00,30017,4,9934,141.01,Sp Conduct,,309,uS/c,1
2001/10/23 12:00,30017,8,9934,141.01,Sp Conduct,,311,uS/c,1
2001/10/23 12:00,30017,16,9934,141.01,Sp Conduct,,312,uS/c,1
2001/10/23 12:00,30017,10,9934,141.01,Sp Conduct,,312,uS/c,1
2001/10/23 12:00,30017,12,9934,141.01,Sp Conduct,,314,uS/c,1
2001/10/23 12:00,30017,6,9934,141.01,Sp Conduct,,310,uS/c,1
2001/10/23 12:00,30017,20,9934,571.01,Dissolved ,,2.45,mg/L,1
2001/10/23 12:00,30017,18,9934,571.01,Dissolved ,,2.6,mg/L,1
2001/10/23 12:00,30017,14,9934,571.01,Dissolved ,,3.09,mg/L,1
2001/10/23 12:00,30017,8,9934,571.01,Dissolved ,,8.33,mg/L,1
2001/10/23 12:00,30017,4,9934,571.01,Dissolved ,,9.24,mg/L,1
2001/10/23 12:00,30017,2,9934,571.01,Dissolved ,,9.56,mg/L,1
2001/10/23 12:00,30017,16,9934,571.01,Dissolved ,,2.73,mg/L,1
2001/10/23 12:00,30017,12,9934,571.01,Dissolved ,,4.5,mg/L,1
2001/10/23 12:00,30017,10,9934,571.01,Dissolved ,,6.18,mg/L,1
2001/10/23 12:00,30017,6,9934,571.01,Dissolved ,,8.86,mg/L,1
2001/10/23 12:00,30017,20,9934,799,pH,,7.53,pH U,1
2001/10/23 12:00,30017,18,9934,799,pH,,7.6,pH U,1
2001/10/23 12:00,30017,14,9934,799,pH,,7.75,pH U,1
2001/10/23 12:00,30017,8,9934,799,pH,,8.53,pH U,1
2001/10/23 12:00,30017,4,9934,799,pH,,8.69,pH U,1
2001/10/23 12:00,30017,2,9934,799,pH,,8.73,pH U,1
2001/10/23 12:00,30017,16,9934,799,pH,,7.65,pH U,1
2001/10/23 12:00,30017,12,9934,799,pH,,7.96,pH U,1
2001/10/23 12:00,30017,10,9934,799,pH,,8.15,pH U,1
2001/10/23 12:00,30017,6,9934,799,pH,,8.63,pH U,1
2001/10/23 12:00,30017,20,9934,973,Turbidity,,9.9,NTU,1
2001/10/23 12:00,30017,14,9934,973,Turbidity,,1.8,NTU,1
2001/10/23 12:00,30017,18,9934,973,Turbidity,,1.6,NTU,1
2001/10/23 12:00,30017,2,9934,973,Turbidity,,1.1,NTU,1
2001/10/23 12:00,30017,4,9934,973,Turbidity,,1.3,NTU,1
2001/10/23 12:00,30017,8,9934,973,Turbidity,,1.4,NTU,1
2001/10/23 12:00,30017,16,9934,973,Turbidity,,1.6,NTU,1
2001/10/23 12:00,30017,10,9934,973,Turbidity,,1.5,NTU,1
2001/10/23 12:00,30017,12,9934,973,Turbidity,,1.7,NTU,1
2001/10/23 12:00,30017,6,9934,973,Turbidity,,1.4,NTU,1
2001/10/24 7:56,30018,0.1,18387,101,Water Temp,,22.13,°„C,1
2001/10/24 7:56,30018,0.1,18387,141.01,Sp Conduct,,296,uS/c,1
2001/10/24 7:56,30018,0.1,18387,571.01,Dissolved ,,10.21,mg/L,1
2001/10/24 7:56,30018,0.1,18387,799,pH,,8.4,pH U,1
2001/10/24 7:56,30018,0.1,18387,973,Turbidity,,2.7,NTU,1
2001/11/19 23:52,30004,0,18390,101,Water Temp,,24.6,°„C,1
2001/11/19 23:52,30004,0,18390,141.01,Sp Conduct,,309,uS/c,1
2001/11/19 23:52,30004,0,18390,571.01,Dissolved ,,10.2,mg/L,1
2001/11/19 23:52,30004,0,18390,799,pH,,8.82,pH U,1
2001/11/19 23:52,30004,0,18390,973,Turbidity,,7.7,NTU,1
2001/11/20 12:00,30001,1,9953,101,Water Temp,,23.77,°„C,1
2001/11/20 12:00,30001,4,9953,101,Water Temp,,23.52,°„C,1
2001/11/20 12:00,30001,6,9953,101,Water Temp,,23.06,°„C,1
2001/11/20 12:00,30001,7,9953,101,Water Temp,,23.02,°„C,1
2001/11/20 12:00,30001,9,9953,101,Water Temp,,22.75,°„C,1
2001/11/20 12:00,30001,0,9953,101,Water Temp,,24.14,°„C,1
2001/11/20 12:00,30001,2,9953,101,Water Temp,,23.65,°„C,1
2001/11/20 12:00,30001,3,9953,101,Water Temp,,23.62,°„C,1
2001/11/20 12:00,30001,5,9953,101,Water Temp,,23.16,°„C,1
2001/11/20 12:00,30001,10,9953,101,Water Temp,,22.42,°„C,1
2001/11/20 12:00,30001,8,9953,101,Water Temp,,22.98,°„C,1
2001/11/20 12:00,30001,1,9953,141.01,Sp Conduct,,303,uS/c,1
2001/11/20 12:00,30001,4,9953,141.01,Sp Conduct,,304,uS/c,1
2001/11/20 12:00,30001,6,9953,141.01,Sp Conduct,,303,uS/c,1
2001/11/20 12:00,30001,9,9953,141.01,Sp Conduct,,304,uS/c,1
2001/11/20 12:00,30001,7,9953,141.01,Sp Conduct,,303,uS/c,1
2001/11/20 12:00,30001,0,9953,141.01,Sp Conduct,,304,uS/c,1
2001/11/20 12:00,30001,2,9953,141.01,Sp Conduct,,303,uS/c,1
2001/11/20 12:00,30001,3,9953,141.01,Sp Conduct,,304,uS/c,1
2001/11/20 12:00,30001,5,9953,141.01,Sp Conduct,,303,uS/c,1
2001/11/20 12:00,30001,8,9953,141.01,Sp Conduct,,304,uS/c,1
2001/11/20 12:00,30001,10,9953,141.01,Sp Conduct,,303,uS/c,1
2001/11/20 12:00,30001,0,9953,571.01,Dissolved ,,8.87,mg/L,1
2001/11/20 12:00,30001,8,9953,571.01,Dissolved ,,8.6,mg/L,1
2001/11/20 12:00,30001,5,9953,571.01,Dissolved ,,8.93,mg/L,1
2001/11/20 12:00,30001,3,9953,571.01,Dissolved ,,9.06,mg/L,1
2001/11/20 12:00,30001,2,9953,571.01,Dissolved ,,9.08,mg/L,1
2001/11/20 12:00,30001,10,9953,571.01,Dissolved ,,6.88,mg/L,1
2001/11/20 12:00,30001,1,9953,571.01,Dissolved ,,9.04,mg/L,1
2001/11/20 12:00,30001,9,9953,571.01,Dissolved ,,7.9,mg/L,1
2001/11/20 12:00,30001,6,9953,571.01,Dissolved ,,8.65,mg/L,1
2001/11/20 12:00,30001,4,9953,571.01,Dissolved ,,9.08,mg/L,1
2001/11/20 12:00,30001,7,9953,571.01,Dissolved ,,8.71,mg/L,1
2001/11/20 12:00,30001,2,9953,799,pH,,8.65,pH U,1
2001/11/20 12:00,30001,0,9953,799,pH,,8.43,pH U,1
2001/11/20 12:00,30001,8,9953,799,pH,,8.62,pH U,1
2001/11/20 12:00,30001,10,9953,799,pH,,8.16,pH U,1
2001/11/20 12:00,30001,5,9953,799,pH,,8.66,pH U,1
2001/11/20 12:00,30001,3,9953,799,pH,,8.66,pH U,1
2001/11/20 12:00,30001,4,9953,799,pH,,8.68,pH U,1
2001/11/20 12:00,30001,1,9953,799,pH,,8.63,pH U,1
2001/11/20 12:00,30001,9,9953,799,pH,,8.49,pH U,1
2001/11/20 12:00,30001,7,9953,799,pH,,8.63,pH U,1
2001/11/20 12:00,30001,6,9953,799,pH,,8.63,pH U,1
2001/11/20 12:00,30001,0,9953,973,Turbidity,,584,NTU,1
2001/11/20 12:00,30001,2,9953,973,Turbidity,,219.4,NTU,1
2001/11/20 12:00,30001,3,9953,973,Turbidity,,179.6,NTU,1
2001/11/20 12:00,30001,5,9953,973,Turbidity,,93.2,NTU,1
2001/11/20 12:00,30001,8,9953,973,Turbidity,,30.2,NTU,1
2001/11/20 12:00,30001,10,9953,973,Turbidity,,6.7,NTU,1
2001/11/20 12:00,30001,1,9953,973,Turbidity,,219.3,NTU,1
2001/11/20 12:00,30001,4,9953,973,Turbidity,,135.6,NTU,1
2001/11/20 12:00,30001,6,9953,973,Turbidity,,67.8,NTU,1
2001/11/20 12:00,30001,9,9953,973,Turbidity,,22.2,NTU,1
2001/11/20 12:00,30001,7,9953,973,Turbidity,,42.9,NTU,1
2001/11/20 12:00,30015,18,9952,101,Water Temp,,19.41,°„C,1
2001/11/20 12:00,30015,22,9952,101,Water Temp,,18.92,°„C,1
2001/11/20 12:00,30015,12,9952,101,Water Temp,,21.23,°„C,1
2001/11/20 12:00,30015,16,9952,101,Water Temp,,19.78,°„C,1
2001/11/20 12:00,30015,24,9952,101,Water Temp,,18.74,°„C,1
2001/11/20 12:00,30015,0.3,9952,101,Water Temp,,24.08,°„C,1
2001/11/20 12:00,30015,8,9952,101,Water Temp,,22.73,°„C,1
2001/11/20 12:00,30015,10,9952,101,Water Temp,,22.35,°„C,1
2001/11/20 12:00,30015,14,9952,101,Water Temp,,20.12,°„C,1
2001/11/20 12:00,30015,20,9952,101,Water Temp,,19.22,°„C,1
2001/11/20 12:00,30015,4,9952,101,Water Temp,,22.91,°„C,1
2001/11/20 12:00,30015,2,9952,101,Water Temp,,23.23,°„C,1
2001/11/20 12:00,30015,6,9952,101,Water Temp,,22.8,°„C,1
2001/11/20 12:00,30015,22,9952,141.01,Sp Conduct,,304,uS/c,1
2001/11/20 12:00,30015,16,9952,141.01,Sp Conduct,,305,uS/c,1
2001/11/20 12:00,30015,18,9952,141.01,Sp Conduct,,305,uS/c,1
2001/11/20 12:00,30015,12,9952,141.01,Sp Conduct,,305,uS/c,1
2001/11/20 12:00,30015,6,9952,141.01,Sp Conduct,,304,uS/c,1
2001/11/20 12:00,30015,2,9952,141.01,Sp Conduct,,304,uS/c,1
2001/11/20 12:00,30015,4,9952,141.01,Sp Conduct,,304,uS/c,1
2001/11/20 12:00,30015,8,9952,141.01,Sp Conduct,,303,uS/c,1
2001/11/20 12:00,30015,10,9952,141.01,Sp Conduct,,303,uS/c,1
2001/11/20 12:00,30015,14,9952,141.01,Sp Conduct,,305,uS/c,1
2001/11/20 12:00,30015,0.3,9952,141.01,Sp Conduct,,304,uS/c,1
2001/11/20 12:00,30015,20,9952,141.01,Sp Conduct,,304,uS/c,1
2001/11/20 12:00,30015,24,9952,141.01,Sp Conduct,,304,uS/c,1
2001/11/20 12:00,30015,0.3,9952,571.01,Dissolved ,,8.89,mg/L,1
2001/11/20 12:00,30015,24,9952,571.01,Dissolved ,,1.35,mg/L,1
2001/11/20 12:00,30015,20,9952,571.01,Dissolved ,,1.34,mg/L,1
2001/11/20 12:00,30015,22,9952,571.01,Dissolved ,,1.38,mg/L,1
2001/11/20 12:00,30015,18,9952,571.01,Dissolved ,,1.57,mg/L,1
2001/11/20 12:00,30015,16,9952,571.01,Dissolved ,,2.2,mg/L,1
2001/11/20 12:00,30015,12,9952,571.01,Dissolved ,,4.86,mg/L,1
2001/11/20 12:00,30015,2,9952,571.01,Dissolved ,,8.95,mg/L,1
2001/11/20 12:00,30015,6,9952,571.01,Dissolved ,,8.72,mg/L,1
2001/11/20 12:00,30015,14,9952,571.01,Dissolved ,,2.79,mg/L,1
2001/11/20 12:00,30015,10,9952,571.01,Dissolved ,,7.02,mg/L,1
2001/11/20 12:00,30015,8,9952,571.01,Dissolved ,,8.55,mg/L,1
2001/11/20 12:00,30015,4,9952,571.01,Dissolved ,,8.87,mg/L,1
2001/11/20 12:00,30015,0.3,9952,799,pH,,8.47,pH U,1
2001/11/20 12:00,30015,24,9952,799,pH,,7.32,pH U,1
2001/11/20 12:00,30015,20,9952,799,pH,,7.38,pH U,1
2001/11/20 12:00,30015,14,9952,799,pH,,7.67,pH U,1
2001/11/20 12:00,30015,10,9952,799,pH,,8.27,pH U,1
2001/11/20 12:00,30015,8,9952,799,pH,,8.6,pH U,1
2001/11/20 12:00,30015,4,9952,799,pH,,8.61,pH U,1
2001/11/20 12:00,30015,22,9952,799,pH,,7.34,pH U,1
2001/11/20 12:00,30015,18,9952,799,pH,,7.46,pH U,1
2001/11/20 12:00,30015,16,9952,799,pH,,7.55,pH U,1
2001/11/20 12:00,30015,12,9952,799,pH,,7.97,pH U,1
2001/11/20 12:00,30015,6,9952,799,pH,,8.6,pH U,1
2001/11/20 12:00,30015,2,9952,799,pH,,8.59,pH U,1
2001/11/20 12:00,30015,0.3,9952,973,Turbidity,,3.2,NTU,1
2001/11/20 12:00,30015,20,9952,973,Turbidity,,2.9,NTU,1
2001/11/20 12:00,30015,24,9952,973,Turbidity,,3.7,NTU,1
2001/11/20 12:00,30015,22,9952,973,Turbidity,,2,NTU,1
2001/11/20 12:00,30015,16,9952,973,Turbidity,,1.3,NTU,1
2001/11/20 12:00,30015,18,9952,973,Turbidity,,1.9,NTU,1
2001/11/20 12:00,30015,12,9952,973,Turbidity,,1.4,NTU,1
2001/11/20 12:00,30015,6,9952,973,Turbidity,,19,NTU,1
2001/11/20 12:00,30015,2,9952,973,Turbidity,,115.2,NTU,1
2001/11/20 12:00,30015,4,9952,973,Turbidity,,52.4,NTU,1
2001/11/20 12:00,30015,8,9952,973,Turbidity,,5.5,NTU,1
2001/11/20 12:00,30015,10,9952,973,Turbidity,,3,NTU,1
2001/11/20 12:00,30015,14,9952,973,Turbidity,,0.8,NTU,1
2001/11/20 12:00,30016,6,9951,101,Water Temp,,22.73,°„C,1
2001/11/20 12:00,30016,4,9951,101,Water Temp,,22.79,°„C,1
2001/11/20 12:00,30016,30,9951,101,Water Temp,,18.52,°„C,1
2001/11/20 12:00,30016,24,9951,101,Water Temp,,18.71,°„C,1
2001/11/20 12:00,30016,28,9951,101,Water Temp,,18.65,°„C,1
2001/11/20 12:00,30016,8,9951,101,Water Temp,,22.59,°„C,1
2001/11/20 12:00,30016,12,9951,101,Water Temp,,20.65,°„C,1
2001/11/20 12:00,30016,14,9951,101,Water Temp,,19.77,°„C,1
2001/11/20 12:00,30016,18,9951,101,Water Temp,,19.11,°„C,1
2001/11/20 12:00,30016,26,9951,101,Water Temp,,18.69,°„C,1
2001/11/20 12:00,30016,20,9951,101,Water Temp,,19.04,°„C,1
2001/11/20 12:00,30016,22,9951,101,Water Temp,,18.86,°„C,1
2001/11/20 12:00,30016,10,9951,101,Water Temp,,22.47,°„C,1
2001/11/20 12:00,30016,16,9951,101,Water Temp,,19.37,°„C,1
2001/11/20 12:00,30016,2,9949,101,Water Temp,,23.1,°„C,1
2001/11/20 12:00,30016,16,9951,141.01,Sp Conduct,,305,uS/c,1
2001/11/20 12:00,30016,20,9951,141.01,Sp Conduct,,305,uS/c,1
2001/11/20 12:00,30016,22,9951,141.01,Sp Conduct,,305,uS/c,1
2001/11/20 12:00,30016,26,9951,141.01,Sp Conduct,,305,uS/c,1
2001/11/20 12:00,30016,10,9951,141.01,Sp Conduct,,306,uS/c,1
2001/11/20 12:00,30016,30,9951,141.01,Sp Conduct,,304,uS/c,1
2001/11/20 12:00,30016,24,9951,141.01,Sp Conduct,,303,uS/c,1
2001/11/20 12:00,30016,28,9951,141.01,Sp Conduct,,305,uS/c,1
2001/11/20 12:00,30016,8,9951,141.01,Sp Conduct,,307,uS/c,1
2001/11/20 12:00,30016,12,9951,141.01,Sp Conduct,,305,uS/c,1
2001/11/20 12:00,30016,14,9951,141.01,Sp Conduct,,306,uS/c,1
2001/11/20 12:00,30016,18,9951,141.01,Sp Conduct,,305,uS/c,1
2001/11/20 12:00,30016,6,9951,141.01,Sp Conduct,,305,uS/c,1
2001/11/20 12:00,30016,4,9951,141.01,Sp Conduct,,305,uS/c,1
2001/11/20 12:00,30016,2,9949,141.01,Sp Conduct,,304,uS/c,1
2001/11/20 12:00,30016,26,9951,571.01,Dissolved ,,1.1,mg/L,1
2001/11/20 12:00,30016,22,9951,571.01,Dissolved ,,1.07,mg/L,1
2001/11/20 12:00,30016,20,9951,571.01,Dissolved ,,1.05,mg/L,1
2001/11/20 12:00,30016,16,9951,571.01,Dissolved ,,1.21,mg/L,1
2001/11/20 12:00,30016,10,9951,571.01,Dissolved ,,6.12,mg/L,1
2001/11/20 12:00,30016,6,9951,571.01,Dissolved ,,7.61,mg/L,1
2001/11/20 12:00,30016,30,9951,571.01,Dissolved ,,0.94,mg/L,1
2001/11/20 12:00,30016,28,9951,571.01,Dissolved ,,1.09,mg/L,1
2001/11/20 12:00,30016,24,9951,571.01,Dissolved ,,1.13,mg/L,1
2001/11/20 12:00,30016,18,9951,571.01,Dissolved ,,1.05,mg/L,1
2001/11/20 12:00,30016,14,9951,571.01,Dissolved ,,1.43,mg/L,1
2001/11/20 12:00,30016,12,9951,571.01,Dissolved ,,2.46,mg/L,1
2001/11/20 12:00,30016,8,9951,571.01,Dissolved ,,6.8,mg/L,1
2001/11/20 12:00,30016,4,9951,571.01,Dissolved ,,7.96,mg/L,1
2001/11/20 12:00,30016,2,9949,571.01,Dissolved ,,8.72,mg/L,1
2001/11/20 12:00,30016,30,9951,799,pH,,7.26,pH U,1
2001/11/20 12:00,30016,28,9951,799,pH,,7.29,pH U,1
2001/11/20 12:00,30016,24,9951,799,pH,,7.33,pH U,1
2001/11/20 12:00,30016,18,9951,799,pH,,7.43,pH U,1
2001/11/20 12:00,30016,14,9951,799,pH,,7.56,pH U,1
2001/11/20 12:00,30016,12,9951,799,pH,,7.7,pH U,1
2001/11/20 12:00,30016,8,9951,799,pH,,8.23,pH U,1
2001/11/20 12:00,30016,4,9951,799,pH,,8.48,pH U,1
2001/11/20 12:00,30016,22,9951,799,pH,,7.36,pH U,1
2001/11/20 12:00,30016,20,9951,799,pH,,7.4,pH U,1
2001/11/20 12:00,30016,16,9951,799,pH,,7.49,pH U,1
2001/11/20 12:00,30016,10,9951,799,pH,,8.08,pH U,1
2001/11/20 12:00,30016,6,9951,799,pH,,8.41,pH U,1
2001/11/20 12:00,30016,26,9951,799,pH,,7.31,pH U,1
